Authors	Title	Journal	Year	Publication_citation	Abstract	Keywords	Date_epublished	PMID
Sanchez-Lengeling, Benjamin; Aspuru-Guzik, Alan	Inverse molecular design using machine learning: Generative models for matter engineering.	Science	2018	Science. 2018 Jul 27;361(6400):360-365. doi: 10.1126/science.aat2663. Epub 2018 Jul 26.	The discovery of new materials can bring enormous societal and technological progress. In this context, exploring completely the large space of potential materials is computationally intractable. Here, we review methods for achieving inverse design, which aims to discover tailored materials from the starting point of a particular desired functionality. Recent advances from the rapidly growing field of artificial intelligence, mostly from the subfield of machine learning, have resulted in a fertile exchange of ideas, where approaches to inverse molecular design are being proposed and employed at a rapid pace. Among these, deep generative models have been applied to numerous classes of materials: rational design of prospective drugs, synthetic routes to organic compounds, and optimization of photovoltaics and redox flow batteries, as well as a variety of other solid-state materials.		20180726	https://pubmed.ncbi.nlm.nih.gov/30049875
Lin, Xing; Rivenson, Yair; Yardimci, Nezih T; Veli, Muhammed; Luo, Yi; Jarrahi, Mona; Ozcan, Aydogan	All-optical machine learning using diffractive deep neural networks.	Science	2018	Science. 2018 Sep 7;361(6406):1004-1008. doi: 10.1126/science.aat8084. Epub 2018 Jul 26.	Deep learning has been transforming our ability to execute advanced inference tasks using computers. Here we introduce a physical mechanism to perform machine learning by demonstrating an all-optical diffractive deep neural network (D(2)NN) architecture that can implement various functions following the deep learning-based design of passive diffractive layers that work collectively. We created 3D-printed D(2)NNs that implement classification of images of handwritten digits and fashion products, as well as the function of an imaging lens at a terahertz spectrum. Our all-optical deep learning framework can perform, at the speed of light, various complex functions that computer-based neural networks can execute; will find applications in all-optical image analysis, feature detection, and object classification; and will also enable new camera designs and optical components that perform distinctive tasks using D(2)NNs.		20180726	https://pubmed.ncbi.nlm.nih.gov/30049787
George, Dileep; Lehrach, Wolfgang; Kansky, Ken; Lazaro-Gredilla, Miguel; Laan, Christopher; Marthi, Bhaskara; Lou, Xinghua; Meng, Zhaoshi; Liu, Yi; Wang, Huayan; Lavin, Alex; Phoenix, D Scott	A generative vision model that trains with high data efficiency and breaks text-based CAPTCHAs.	Science	2017	Science. 2017 Dec 8;358(6368). pii: science.aag2612. doi: 10.1126/science.aag2612. Epub 2017 Oct 26.	Learning from a few examples and generalizing to markedly different situations are capabilities of human visual intelligence that are yet to be matched by leading machine learning models. By drawing inspiration from systems neuroscience, we introduce a probabilistic generative model for vision in which message-passing-based inference handles recognition, segmentation, and reasoning in a unified way. The model demonstrates excellent generalization and occlusion-reasoning capabilities and outperforms deep neural networks on a challenging scene text recognition benchmark while being 300-fold more data efficient. In addition, the model fundamentally breaks the defense of modern text-based CAPTCHAs (Completely Automated Public Turing test to tell Computers and Humans Apart) by generatively segmenting characters without CAPTCHA-specific heuristics. Our model emphasizes aspects such as data efficiency and compositionality that may be important in the path toward general artificial intelligence.		20171026	https://pubmed.ncbi.nlm.nih.gov/29074582
Moravcik, Matej; Schmid, Martin; Burch, Neil; Lisy, Viliam; Morrill, Dustin; Bard, Nolan; Davis, Trevor; Waugh, Kevin; Johanson, Michael; Bowling, Michael	DeepStack: Expert-level artificial intelligence in heads-up no-limit poker.	Science	2017	Science. 2017 May 5;356(6337):508-513. doi: 10.1126/science.aam6960. Epub 2017 Mar 2.	Artificial intelligence has seen several breakthroughs in recent years, with games often serving as milestones. A common feature of these games is that players have perfect information. Poker, the quintessential game of imperfect information, is a long-standing challenge problem in artificial intelligence. We introduce DeepStack, an algorithm for imperfect-information settings. It combines recursive reasoning to handle information asymmetry, decomposition to focus computation on the relevant decision, and a form of intuition that is automatically learned from self-play using deep learning. In a study involving 44,000 hands of poker, DeepStack defeated, with statistical significance, professional poker players in heads-up no-limit Texas hold'em. The approach is theoretically sound and is shown to produce strategies that are more difficult to exploit than prior approaches.		20170302	https://pubmed.ncbi.nlm.nih.gov/28254783
Lake, Brenden M; Salakhutdinov, Ruslan; Tenenbaum, Joshua B	Human-level concept learning through probabilistic program induction.	Science	2015	Science. 2015 Dec 11;350(6266):1332-8. doi: 10.1126/science.aab3050.	"People learning new concepts can often generalize successfully from just a single example, yet machine learning algorithms typically require tens or hundreds of examples to perform with similar accuracy. People can also use learned concepts in richer ways than conventional algorithms-for action, imagination, and explanation. We present a computational model that captures these human learning abilities for a large class of simple visual concepts: handwritten characters from the world's alphabets. The model represents concepts as simple programs that best explain observed examples under a Bayesian criterion. On a challenging one-shot classification task, the model achieves human-level performance while outperforming recent deep learning approaches. We also present several ""visual Turing tests"" probing the model's creative generalization abilities, which in many cases are indistinguishable from human behavior."		?	https://pubmed.ncbi.nlm.nih.gov/26659050
Zaghloul, Kareem A; Blanco, Justin A; Weidemann, Christoph T; McGill, Kathryn; Jaggi, Jurg L; Baltuch, Gordon H; Kahana, Michael J	Human substantia nigra neurons encode unexpected financial rewards.	Science	2009	Science. 2009 Mar 13;323(5920):1496-9. doi: 10.1126/science.1167342.	The brain's sensitivity to unexpected outcomes plays a fundamental role in an organism's ability to adapt and learn new behaviors. Emerging research suggests that midbrain dopaminergic neurons encode these unexpected outcomes. We used microelectrode recordings during deep brain stimulation surgery to study neuronal activity in the human substantia nigra (SN) while patients with Parkinson's disease engaged in a probabilistic learning task motivated by virtual financial rewards. Based on a model of the participants' expected reward, we divided trial outcomes into expected and unexpected gains and losses. SN neurons exhibited significantly higher firing rates after unexpected gains than unexpected losses. No such differences were observed after expected gains and losses. This result provides critical support for the hypothesized role of the SN in human reinforcement learning.		?	https://pubmed.ncbi.nlm.nih.gov/19286561
Frank, Michael J; Samanta, Johan; Moustafa, Ahmed A; Sherman, Scott J	Hold your horses: impulsivity, deep brain stimulation, and medication in parkinsonism.	Science	2007	Science. 2007 Nov 23;318(5854):1309-12. doi: 10.1126/science.1146157. Epub 2007 Oct 25.	Deep brain stimulation (DBS) of the subthalamic nucleus markedly improves the motor symptoms of Parkinson's disease, but causes cognitive side effects such as impulsivity. We showed that DBS selectively interferes with the normal ability to slow down when faced with decision conflict. While on DBS, patients actually sped up their decisions under high-conflict conditions. This form of impulsivity was not affected by dopaminergic medication status. Instead, medication impaired patients' ability to learn from negative decision outcomes. These findings implicate independent mechanisms leading to impulsivity in treated Parkinson's patients and were predicted by a single neurocomputational model of the basal ganglia.		20071025	https://pubmed.ncbi.nlm.nih.gov/17962524
Raymond, J L; Lisberger, S G; Mauk, M D	The cerebellum: a neuronal learning machine?	Science	1996	Science. 1996 May 24;272(5265):1126-31. doi: 10.1126/science.272.5265.1126.	Comparison of two seemingly quite different behaviors yields a surprisingly consistent picture of the role of the cerebellum in motor learning. Behavioral and physiological data about classical conditioning of the eyelid response and motor learning in the vestibulo-ocular reflex suggests that (i) plasticity is distributed between the cerebellar cortex and the deep cerebellar nuclei; (ii) the cerebellar cortex plays a special role in learning the timing of movement; and (iii) the cerebellar cortex guides learning in the deep nuclei, which may allow learning to be transferred from the cortex to the deep nuclei. Because many of the similarities in the data from the two systems typify general features of cerebellar organization, the cerebellar mechanisms of learning in these two systems may represent principles that apply to many motor systems.	NASA Discipline Neuroscience; Non-NASA Center	?	https://pubmed.ncbi.nlm.nih.gov/8638157
Brooks, R A	New approaches to robotics.	Science	1991	Science. 1991 Sep 13;253(5025):1227-32. doi: 10.1126/science.253.5025.1227.	In order to build autonomous robots that can carry out useful work in unstructured environments new approaches have been developed to building intelligent systems. The relationship to traditional academic robotics and traditional artificial intelligence is examined. In the new approaches a tight coupling of sensing to action produces architectures for intelligence that are networks of simple computational elements which are quite broad, but not very deep. Recent work within this approach has demonstrated the use of representations, expectations, plans, goals, and learning, but without resorting to the traditional uses of central, abstractly manipulable or symbolic representations. Perception within these systems is often an active process, and the dynamics of the interactions with the world are extremely important. The question of how to evaluate and compare the new to traditional work still provokes vigorous discussion.		?	https://pubmed.ncbi.nlm.nih.gov/17831441
Gabriel, M; Foster, K; Orona, E	Interaction of laminae of the cingulate cortex with the anteroventral thalamus during behavioral learning.	Science	1980	Science. 1980 May 30;208(4447):1050-2. doi: 10.1126/science.7375917.	Neurons in deep laminae of the rabbit cingulate cortex develop discriminative activity at an early stage of behavioral discrimination learning, whereas neurons in the anteroventral nucleus of thalamus and neurons in the superficial cortical laminae develop such activity in a late stage of behavioral learning. It is hypothesized that early-forming discriminative neuronal activity, relayed to anteroventral neurons via the corticothalamic pathway, contributes to the construction of changes underlying the late-forming neuronal discrimination in the anteroventral nucleus. The resultant late discriminative activity in the anteroventral nucleus is then relayed via the thalamocortical pathway back to the superficial cortical laminae, promoting disengagement of cortex from further task-processing.		?	https://pubmed.ncbi.nlm.nih.gov/7375917
Mactutus, C F; Riccio, D C; Ferek, J M	Retrograde amnesia for old (reactivated) memory: some anomalous characteristics.	Science	1979	Science. 1979 Jun 22;204(4399):1319-20. doi: 10.1126/science.572083.	Old memory, when reactivated by cue exposure, was disrupted by mild or deep hypothermia treatments. New memory was impaired only by deep cooling. Moreover, old but not new learning showed spontaneous recovery. Old reactivated memory may be qualitatively different from newly acquired memory.		?	https://pubmed.ncbi.nlm.nih.gov/572083
Geng, Junlong; Zhang, Xiaohui; Prabhu, Suma; Shahoei, Sayyed Hamed; Nelson, Erik R; Swanson, Kelly S; Anastasio, Mark A; Smith, Andrew M	3D microscopy and deep learning reveal the heterogeneity of crown-like structure microenvironments in intact adipose tissue.	Sci Adv	2021	Sci Adv. 2021 Feb 17;7(8). pii: 7/8/eabe2480. doi: 10.1126/sciadv.abe2480. Print 2021 Feb.	Crown-like structures (CLSs) are adipose microenvironments of macrophages engulfing adipocytes. Their histological density in visceral adipose tissue (VAT) predicts metabolic disorder progression in obesity and is believed to initiate obesity comorbidities. Here, we use three-dimensional (3D) light sheet microscopy and deep learning to quantify 3D features of VAT CLSs in lean and obese states. Obese CLS densities are significantly higher, composing 3.9% of tissue volume compared with 0.46% in lean tissue. Across the states, individual CLS structural characteristics span similar ranges; however, subpopulations are distinguishable. Obese VAT contains large CLSs absent from lean tissues, located near the tissue center, while lean CLSs have higher volumetric cell densities and prolate shapes. These features are consistent with inefficient adipocyte elimination in obesity that contributes to chronic inflammation, representing histological biomarkers to assess adipose pathogenesis. This tissue processing, imaging, and analysis pipeline can be applied to quantitatively classify 3D microenvironments across diverse tissues.		20210217	https://pubmed.ncbi.nlm.nih.gov/33597245
Cheng, Shiyi; Fu, Sipei; Kim, Yumi Mun; Song, Weiye; Li, Yunzhe; Xue, Yujia; Yi, Ji; Tian, Lei	Single-cell cytometry via multiplexed fluorescence prediction by label-free reflectance microscopy.	Sci Adv	2021	Sci Adv. 2021 Jan 15;7(3). pii: 7/3/eabe0431. doi: 10.1126/sciadv.abe0431. Print 2021 Jan.	Traditional imaging cytometry uses fluorescence markers to identify specific structures but is limited in throughput by the labeling process. We develop a label-free technique that alleviates the physical staining and provides multiplexed readouts via a deep learning-augmented digital labeling method. We leverage the rich structural information and superior sensitivity in reflectance microscopy and show that digital labeling predicts accurate subcellular features after training on immunofluorescence images. We demonstrate up to three times improvement in the prediction accuracy over the state of the art. Beyond fluorescence prediction, we demonstrate that single cell-level structural phenotypes of cell cycles are correctly reproduced by the digital multiplexed images, including Golgi twins, Golgi haze during mitosis, and DNA synthesis. We further show that the multiplexed readouts enable accurate multiparametric single-cell profiling across a large cell population. Our method can markedly improve the throughput for imaging cytometry toward applications for phenotyping, pathology, and high-content screening.		20210115	https://pubmed.ncbi.nlm.nih.gov/33523908
Kim, Gwangsu; Jang, Jaeson; Baek, Seungdae; Song, Min; Paik, Se-Bum	Visual number sense in untrained deep neural networks.	Sci Adv	2021	Sci Adv. 2021 Jan 1;7(1). pii: 7/1/eabd6127. doi: 10.1126/sciadv.abd6127. Print 2021 Jan.	Number sense, the ability to estimate numerosity, is observed in naive animals, but how this cognitive function emerges in the brain remains unclear. Here, using an artificial deep neural network that models the ventral visual stream of the brain, we show that number-selective neurons can arise spontaneously, even in the complete absence of learning. We also show that the responses of these neurons can induce the abstract number sense, the ability to discriminate numerosity independent of low-level visual cues. We found number tuning in a randomly initialized network originating from a combination of monotonically decreasing and increasing neuronal activities, which emerges spontaneously from the statistical properties of bottom-up projections. We confirmed that the responses of these number-selective neurons show the single- and multineuron characteristics observed in the brain and enable the network to perform number comparison tasks. These findings provide insight into the origin of innate cognitive functions.		20210101	https://pubmed.ncbi.nlm.nih.gov/33523851
Fu, Laiyi; Zhang, Lihua; Dollinger, Emmanuel; Peng, Qinke; Nie, Qing; Xie, Xiaohui	Predicting transcription factor binding in single cells through deep learning.	Sci Adv	2020	Sci Adv. 2020 Dec 18;6(51). pii: 6/51/eaba9031. doi: 10.1126/sciadv.aba9031. Print 2020 Dec.	"Characterizing genome-wide binding profiles of transcription factors (TFs) is essential for understanding biological processes. Although techniques have been developed to assess binding profiles within a population of cells, determining them at a single-cell level remains elusive. Here, we report scFAN (single-cell factor analysis network), a deep learning model that predicts genome-wide TF binding profiles in individual cells. scFAN is pretrained on genome-wide bulk assay for transposase-accessible chromatin sequencing (ATAC-seq), DNA sequence, and chromatin immunoprecipitation sequencing (ChIP-seq) data and uses single-cell ATAC-seq to predict TF binding in individual cells. We demonstrate the efficacy of scFAN by both studying sequence motifs enriched within predicted binding peaks and using predicted TFs for discovering cell types. We develop a new metric ""TF activity score"" to characterize each cell and show that activity scores can reliably capture cell identities. scFAN allows us to discover and study cellular identities and heterogeneity based on chromatin accessibility profiles."		20201218	https://pubmed.ncbi.nlm.nih.gov/33355120
Webb, Michael A; Jackson, Nicholas E; Gil, Phwey S; de Pablo, Juan J	Targeted sequence design within the coarse-grained polymer genome.	Sci Adv	2020	Sci Adv. 2020 Oct 21;6(43). pii: 6/43/eabc6216. doi: 10.1126/sciadv.abc6216. Print 2020 Oct.	The chemical design of polymers with target structural and/or functional properties represents a grand challenge in materials science. While data-driven design approaches are promising, success with polymers has been limited, largely due to limitations in data availability. Here, we demonstrate the targeted sequence design of single-chain structure in polymers by combining coarse-grained modeling, machine learning, and model optimization. Nearly 2000 unique coarse-grained polymers are simulated to construct and analyze machine learning models. We find that deep neural networks inexpensively and reliably predict structural properties with limited sequence information as input. By coupling trained ML models with sequential model-based optimization, polymer sequences are proposed to exhibit globular, swollen, or rod-like behaviors, which are verified by explicit simulations. This work highlights the promising integration of coarse-grained modeling with data-driven design and represents a necessary and crucial step toward more complex polymer design efforts.		20201021	https://pubmed.ncbi.nlm.nih.gov/33087352
Kwon, H Y; Yoon, H G; Lee, C; Chen, G; Liu, K; Schmid, A K; Wu, Y Z; Choi, J W; Won, C	Magnetic Hamiltonian parameter estimation using deep learning techniques.	Sci Adv	2020	Sci Adv. 2020 Sep 25;6(39). pii: 6/39/eabb0872. doi: 10.1126/sciadv.abb0872. Print 2020 Sep.	Understanding spin textures in magnetic systems is extremely important to the spintronics and it is vital to extrapolate the magnetic Hamiltonian parameters through the experimentally determined spin. It can provide a better complementary link between theories and experimental results. We demonstrate deep learning can quantify the magnetic Hamiltonian from magnetic domain images. To train the deep neural network, we generated domain configurations with Monte Carlo method. The errors from the estimations was analyzed with statistical methods and confirmed the network was successfully trained to relate the Hamiltonian parameters with magnetic structure characteristics. The network was applied to estimate experimentally observed domain images. The results are consistent with the reported results, which verifies the effectiveness of our methods. On the basis of our study, we anticipate that the deep learning techniques make a bridge to connect the experimental and theoretical approaches not only in magnetism but also throughout any scientific research.		20200925	https://pubmed.ncbi.nlm.nih.gov/32978161
Barth, R; Bystricky, K; Shaban, H A	Coupling chromatin structure and dynamics by live super-resolution imaging.	Sci Adv	2020	Sci Adv. 2020 Jul 1;6(27). pii: 6/27/eaaz2196. doi: 10.1126/sciadv.aaz2196. Print 2020 Jul.	"Chromatin conformation regulates gene expression and thus, constant remodeling of chromatin structure is essential to guarantee proper cell function. To gain insight into the spatiotemporal organization of the genome, we use high-density photoactivated localization microscopy and deep learning to obtain temporally resolved super-resolution images of chromatin in living cells. In combination with high-resolution dense motion reconstruction, we find elongated ~45- to 90-nm-wide chromatin ""blobs."" A computational chromatin model suggests that these blobs are dynamically associating chromatin fragments in close physical and genomic proximity and adopt topologically associated domain-like interactions in the time-average limit. Experimentally, we found that chromatin exhibits a spatiotemporal correlation over ~4 mum in space and tens of seconds in time, while chromatin dynamics are correlated over ~6 mum and last 40 s. Notably, chromatin structure and dynamics are closely related, which may constitute a mechanism to grant access to regions with high local chromatin concentration."		20200701	https://pubmed.ncbi.nlm.nih.gov/32937447
He, Yu; Jang, Hyo Sik; Xing, Xiaoyun; Li, Daofeng; Vasek, Michael J; Dougherty, Joseph D; Wang, Ting	DeepH&M: Estimating single-CpG hydroxymethylation and methylation levels from enrichment and restriction enzyme sequencing methods.	Sci Adv	2020	Sci Adv. 2020 Jul 1;6(27). pii: 6/27/eaba0521. doi: 10.1126/sciadv.aba0521. Print 2020 Jul.	"Increased appreciation of 5-hydroxymethylcytosine (5hmC) as a stable epigenetic mark, which defines cell identity and disease progress, has engendered a need for cost-effective, but high-resolution, 5hmC mapping technology. Current enrichment-based technologies provide cheap but low-resolution and relative enrichment of 5hmC levels, while single-base resolution methods can be prohibitively expensive to scale up to large experiments. To address this problem, we developed a deep learning-based method, ""DeepH&M,"" which integrates enrichment and restriction enzyme sequencing methods to simultaneously estimate absolute hydroxymethylation and methylation levels at single-CpG resolution. Using 7-week-old mouse cerebellum data for training the DeepH&M model, we demonstrated that the 5hmC and 5mC levels predicted by DeepH&M were in high concordance with whole-genome bisulfite-based approaches. The DeepH&M model can be applied to 7-week-old frontal cortex and 79-week-old cerebellum, revealing the robust generalizability of this method to other tissues from various biological time points."		20200701	https://pubmed.ncbi.nlm.nih.gov/32937429
Menden, Kevin; Marouf, Mohamed; Oller, Sergio; Dalmia, Anupriya; Magruder, Daniel Sumner; Kloiber, Karin; Heutink, Peter; Bonn, Stefan	Deep learning-based cell composition analysis from tissue expression profiles.	Sci Adv	2020	Sci Adv. 2020 Jul 22;6(30):eaba2619. doi: 10.1126/sciadv.aba2619. eCollection 2020 Jul.	We present Scaden, a deep neural network for cell deconvolution that uses gene expression information to infer the cellular composition of tissues. Scaden is trained on single-cell RNA sequencing (RNA-seq) data to engineer discriminative features that confer robustness to bias and noise, making complex data preprocessing and feature selection unnecessary. We demonstrate that Scaden outperforms existing deconvolution algorithms in both precision and robustness. A single trained network reliably deconvolves bulk RNA-seq and microarray, human and mouse tissue expression data and leverages the combined information of multiple datasets. Because of this stability and flexibility, we surmise that deep learning will become an algorithmic mainstay for cell deconvolution of various data types. Scaden's software package and web application are easy to use on new as well as diverse existing expression datasets available in public resources, deepening the molecular and cellular understanding of developmental and disease processes.		20200722	https://pubmed.ncbi.nlm.nih.gov/32832661
Zheng, Gang; Li, Xiaofeng; Zhang, Rong-Hua; Liu, Bin	Purely satellite data-driven deep learning forecast of complicated tropical instability waves.	Sci Adv	2020	Sci Adv. 2020 Jul 15;6(29):eaba1482. doi: 10.1126/sciadv.aba1482. eCollection 2020 Jul.	Forecasting fields of oceanic phenomena has long been dependent on physical equation-based numerical models. The challenge is that many natural processes need to be considered for understanding complicated phenomena. In contrast, rules of the processes are already embedded in the time-series observation itself. Thus, inspired by largely available satellite remote sensing data and the advance of deep learning technology, we developed a purely satellite data-driven deep learning model for forecasting the sea surface temperature evolution associated with a typical phenomenon: a tropical instability wave. During the testing period of 9 years (2010-2019), our model accurately and efficiently forecasts the sea surface temperature field. This study demonstrates the strong potential of the satellite data-driven deep learning model as an alternative to traditional numerical models for forecasting oceanic phenomena.		20200715	https://pubmed.ncbi.nlm.nih.gov/32832620
Charpentier, M J E; Harte, M; Poirotte, C; de Bellefon, J Meric; Laubi, B; Kappeler, P M; Renoult, J P	Same father, same face: Deep learning reveals selection for signaling kinship in a wild primate.	Sci Adv	2020	Sci Adv. 2020 May 27;6(22):eaba3274. doi: 10.1126/sciadv.aba3274. eCollection 2020 May.	Many animals rely on facial traits to recognize their kin; however, whether these traits have been selected specifically for this function remains unknown. Using deep learning for face recognition, we present the first evidence that interindividual facial resemblance has been selected to signal paternal kinship. Mandrills (Mandrillus sphinx) live in matrilineal societies, in which females spend their entire lives not only with maternal half-sisters (MHS) but also with paternal half-sisters (PHS). We show that PHS have more differentiated social relationships compared to nonkin, suggesting the existence of kin recognition mechanisms. We further demonstrate that facial resemblance increases with genetic relatedness. However, PHS resemble each other visually more than MHS do, despite both kin categories sharing similar degrees of genetic relatedness. This paternally derived facial resemblance among PHS indicates selection to facilitate kin recognition. This study also highlights the potential of artificial intelligence to study phenotypic evolution.		20200527	https://pubmed.ncbi.nlm.nih.gov/32537486
Du, Ming; Nashed, Youssef S G; Kandel, Saugat; Gursoy, Doga; Jacobsen, Chris	Three dimensions, two microscopes, one code: Automatic differentiation for x-ray nanotomography beyond the depth of focus limit.	Sci Adv	2020	Sci Adv. 2020 Mar 27;6(13):eaay3700. doi: 10.1126/sciadv.aay3700. eCollection 2020 Mar.	Conventional tomographic reconstruction algorithms assume that one has obtained pure projection images, involving no within-specimen diffraction effects nor multiple scattering. Advances in x-ray nanotomography are leading toward the violation of these assumptions, by combining the high penetration power of x-rays, which enables thick specimens to be imaged, with improved spatial resolution that decreases the depth of focus of the imaging system. We describe a reconstruction method where multiple scattering and diffraction effects in thick samples are modeled by multislice propagation and the 3D object function is retrieved through iterative optimization. We show that the same proposed method works for both full-field microscopy and for coherent scanning techniques like ptychography. Our implementation uses the optimization toolbox and the automatic differentiation capability of the open-source deep learning package TensorFlow, demonstrating a straightforward way to solve optimization problems in computational imaging with flexibility and portability.		20200327	https://pubmed.ncbi.nlm.nih.gov/32258397
Luedtke, Alex; Carone, Marco; Simon, Noah; Sofrygin, Oleg	Learning to learn from data: Using deep adversarial learning to construct optimal statistical procedures.	Sci Adv	2020	Sci Adv. 2020 Feb 26;6(9):eaaw2140. doi: 10.1126/sciadv.aaw2140. eCollection 2020 Feb.	Traditionally, statistical procedures have been derived via analytic calculations whose validity often relies on sample size growing to infinity. We use tools from deep learning to develop a new approach, adversarial Monte Carlo meta-learning, for constructing optimal statistical procedures. Statistical problems are framed as two-player games in which Nature adversarially selects a distribution that makes it difficult for a statistician to answer the scientific question using data drawn from this distribution. The players' strategies are parameterized via neural networks, and optimal play is learned by modifying the network weights over many repetitions of the game. Given sufficient computing time, the statistician's strategy is (nearly) optimal at the finite observed sample size, rather than in the hypothetical scenario where sample size grows to infinity. In numerical experiments and data examples, this approach performs favorably compared to standard practice in point estimation, individual-level predictions, and interval estimation.		20200226	https://pubmed.ncbi.nlm.nih.gov/32166115
Alldritt, Benjamin; Hapala, Prokop; Oinonen, Niko; Urtev, Fedor; Krejci, Ondrej; Federici Canova, Filippo; Kannala, Juho; Schulz, Fabian; Liljeroth, Peter; Foster, Adam S	Automated structure discovery in atomic force microscopy.	Sci Adv	2020	Sci Adv. 2020 Feb 26;6(9):eaay6913. doi: 10.1126/sciadv.aay6913. eCollection 2020 Feb.	Atomic force microscopy (AFM) with molecule-functionalized tips has emerged as the primary experimental technique for probing the atomic structure of organic molecules on surfaces. Most experiments have been limited to nearly planar aromatic molecules due to difficulties with interpretation of highly distorted AFM images originating from nonplanar molecules. Here, we develop a deep learning infrastructure that matches a set of AFM images with a unique descriptor characterizing the molecular configuration, allowing us to predict the molecular structure directly. We apply this methodology to resolve several distinct adsorption configurations of 1S-camphor on Cu(111) based on low-temperature AFM measurements. This approach will open the door to applying high-resolution AFM to a large variety of systems, for which routine atomic and chemical structural resolution on the level of individual objects/molecules would be a major breakthrough.		20200226	https://pubmed.ncbi.nlm.nih.gov/32133405
Aguiar, J A; Gong, M L; Unocic, R R; Tasdizen, T; Miller, B D	Decoding crystallography from high-resolution electron imaging and diffraction datasets with deep learning.	Sci Adv	2019	Sci Adv. 2019 Oct 30;5(10):eaaw1949. doi: 10.1126/sciadv.aaw1949. eCollection 2019 Oct.	While machine learning has been making enormous strides in many technical areas, it is still massively underused in transmission electron microscopy. To address this, a convolutional neural network model was developed for reliable classification of crystal structures from small numbers of electron images and diffraction patterns with no preferred orientation. Diffraction data containing 571,340 individual crystals divided among seven families, 32 genera, and 230 space groups were used to train the network. Despite the highly imbalanced dataset, the network narrows down the space groups to the top two with over 70% confidence in the worst case and up to 95% in the common cases. As examples, we benchmarked against alloys to two-dimensional materials to cross-validate our deep-learning model against high-resolution transmission electron images and diffraction patterns. We present this result both as a research tool and deep-learning application for diffraction analysis.		20191030	https://pubmed.ncbi.nlm.nih.gov/31976364
Kim, Hui Kwon; Kim, Younggwang; Lee, Sungtae; Min, Seonwoo; Bae, Jung Yoon; Choi, Jae Woo; Park, Jinman; Jung, Dongmin; Yoon, Sungroh; Kim, Hyongbum Henry	SpCas9 activity prediction by DeepSpCas9, a deep learning-based model with high generalization performance.	Sci Adv	2019	Sci Adv. 2019 Nov 6;5(11):eaax9249. doi: 10.1126/sciadv.aax9249. eCollection 2019 Nov.	We evaluated SpCas9 activities at 12,832 target sequences using a high-throughput approach based on a human cell library containing single-guide RNA-encoding and target sequence pairs. Deep learning-based training on this large dataset of SpCas9-induced indel frequencies led to the development of a SpCas9 activity-predicting model named DeepSpCas9. When tested against independently generated datasets (our own and those published by other groups), DeepSpCas9 showed high generalization performance. DeepSpCas9 is available at http://deepcrispr.info/DeepSpCas9.		20191106	https://pubmed.ncbi.nlm.nih.gov/31723604
Szenicer, Alexandre; Fouhey, David F; Munoz-Jaramillo, Andres; Wright, Paul J; Thomas, Rajat; Galvez, Richard; Jin, Meng; Cheung, Mark C M	A deep learning virtual instrument for monitoring extreme UV solar spectral irradiance.	Sci Adv	2019	Sci Adv. 2019 Oct 2;5(10):eaaw6548. doi: 10.1126/sciadv.aaw6548. eCollection 2019 Oct.	Measurements of the extreme ultraviolet (EUV) solar spectral irradiance (SSI) are essential for understanding drivers of space weather effects, such as radio blackouts, and aerodynamic drag on satellites during periods of enhanced solar activity. In this paper, we show how to learn a mapping from EUV narrowband images to spectral irradiance measurements using data from NASA's Solar Dynamics Observatory obtained between 2010 to 2014. We describe a protocol and baselines for measuring the performance of models. Our best performing machine learning (ML) model based on convolutional neural networks (CNNs) outperforms other ML models, and a differential emission measure (DEM) based approach, yielding average relative errors of under 4.6% (maximum error over emission lines) and more typically 1.6% (median). We also provide evidence that the proposed method is solving this mapping in a way that makes physical sense and by paying attention to magnetic structures known to drive EUV SSI variability.		20191002	https://pubmed.ncbi.nlm.nih.gov/31616783
Ziatdinov, Maxim; Dyck, Ondrej; Li, Xin; Sumpter, Bobby G; Jesse, Stephen; Vasudevan, Rama K; Kalinin, Sergei V	Building and exploring libraries of atomic defects in graphene: Scanning transmission electron and scanning tunneling microscopy study.	Sci Adv	2019	Sci Adv. 2019 Sep 27;5(9):eaaw8989. doi: 10.1126/sciadv.aaw8989. eCollection 2019 Sep.	The presence and configurations of defects are primary components determining materials functionality. Their population and distribution are often nonergodic and dependent on synthesis history, and therefore rarely amenable to direct theoretical prediction. Here, dynamic electron beam-induced transformations in Si deposited on a graphene monolayer are used to create libraries of possible Si and carbon vacancy defects. Deep learning networks are developed for automated image analysis and recognition of the defects, creating a library of (meta) stable defect configurations. Density functional theory is used to estimate atomically resolved scanning tunneling microscopy (STM) signatures of the classified defects from the created library, allowing identification of several defect types across imaging platforms. This approach allows automatic creation of defect libraries in solids, exploring the metastable configurations always present in real materials, and correlative studies with other atomically resolved techniques, providing comprehensive insight into defect functionalities.		20190927	https://pubmed.ncbi.nlm.nih.gov/31598551
